date,close
2/23/90,324.15
2/16/90,332.72
2/9/90,333.62
2/2/90,330.92
1/26/90,325.8
1/19/90,339.15
1/12/90,339.93
1/5/90,352.2
12/29/89,353.4
12/22/89,347.42
12/15/89,350.14
12/8/89,348.69
12/1/89,350.63
11/24/89,343.97
11/17/89,341.61
11/10/89,339.1
11/3/89,337.62
10/27/89,335.06
10/20/89,347.16
10/13/89,333.65
10/6/89,358.78
9/29/89,349.15
9/22/89,347.05
9/15/89,345.06
9/8/89,348.76
9/1/89,353.73
8/25/89,350.52
8/18/89,346.03
8/11/89,344.74
8/4/89,343.92
7/28/89,342.15
7/21/89,335.9
7/14/89,331.84
7/7/89,324.91
6/30/89,317.98
6/23/89,328
6/16/89,321.35
6/9/89,326.69
6/2/89,325.52
5/26/89,321.59
5/19/89,321.24
5/12/89,313.84
5/5/89,307.61
4/28/89,309.64
4/21/89,309.61
4/14/89,301.36
4/7/89,297.16
3/31/89,294.87
3/23/89,288.98
3/17/89,292.69
3/10/89,292.88
3/3/89,291.18
2/24/89,287.13
2/17/89,296.76
2/10/89,292.02
2/3/89,296.97
1/27/89,293.82
1/20/89,286.63
1/13/89,283.87
1/6/89,280.67
12/30/88,277.72
12/23/88,277.87
12/16/88,276.29
12/9/88,277.03
12/2/88,271.81
11/25/88,267.23
11/18/88,266.47
11/11/88,267.92
11/4/88,276.31
10/28/88,278.53
10/21/88,283.66
10/14/88,275.5
10/7/88,278.07
9/30/88,271.91
9/23/88,269.76
9/16/88,270.65
9/9/88,266.84
9/2/88,264.48
8/26/88,259.68
8/19/88,260.24
8/12/88,262.55
8/5/88,271.15
7/29/88,272.02
7/22/88,263.5
7/15/88,272.05
7/8/88,270.02
7/1/88,271.78
6/24/88,273.78
6/17/88,270.68
6/10/88,271.26
6/3/88,266.45
5/27/88,253.42
5/20/88,253.02
5/13/88,256.78
5/6/88,257.48
4/29/88,261.33
4/22/88,260.14
4/15/88,259.77
4/8/88,269.43
3/31/88,258.89
3/25/88,258.51
3/18/88,271.12
3/11/88,264.94
3/4/88,267.3
2/26/88,262.46
2/19/88,261.61
2/12/88,257.63
2/5/88,250.96
1/29/88,257.07
1/22/88,246.5
1/15/88,252.05
1/8/88,243.4
12/31/87,247.08
12/24/87,252.02
12/18/87,249.16
12/11/87,235.32
12/4/87,223.92
11/27/87,240.34
11/20/87,242
11/13/87,245.64
11/6/87,250.41
10/30/87,251.79
10/23/87,248.22
10/16/87,282.7
10/9/87,311.07
10/2/87,328.07
9/25/87,320.16
9/18/87,314.86
9/11/87,321.98
9/4/87,316.7
8/28/87,327.04
8/21/87,335.9
8/14/87,333.99
8/7/87,323
7/31/87,318.66
7/24/87,309.27
7/17/87,314.59
7/10/87,308.37
7/2/87,305.63
6/26/87,307.16
6/19/87,306.97
6/12/87,301.62
6/5/87,293.45
5/29/87,290.1
5/22/87,282.16
5/15/87,287.43
5/8/87,293.37
5/1/87,288.03
4/24/87,281.52
4/16/87,286.91
4/10/87,292.49
4/3/87,300.41
3/27/87,296.13
3/20/87,298.17
3/13/87,289.89
3/6/87,290.66
